"","hex_cell","season","FFD","FRD"
"3546",3670,2016,178,NA
"3547",3670,2017,178,NA
"3548",3670,2018,176,0
"3549",3670,2019,178,0
"3550",3670,2020,178,0
"3551",3670,2021,95,0
"3552",3671,2000,72.5,0
"3553",3671,2001,155.2,NA
"3554",3671,2002,165.7,NA
"3555",3671,2003,164.2,0
"3556",3671,2004,165.5,0
"3557",3671,2005,170.4,0
"3558",3671,2006,171.8,0
"3559",3671,2007,165.5,NA
"3560",3671,2008,163.83,NA
"3561",3671,2009,158.33,0
"3562",3671,2010,149.16,0
"3563",3671,2011,148,0
"3564",3671,2012,168.5,0
"3565",3671,2013,172.83,0
"3566",3671,2014,159,0.5
"3567",3671,2015,162,0
"3568",3671,2016,167.84,NA
"3569",3671,2017,173.17,NA
"3570",3671,2018,160.84,0
"3571",3671,2019,169.16,0
"3572",3671,2020,170.33,0
"3573",3671,2021,92.33,0
"3574",3672,2000,67.42,0
"3575",3672,2001,148.53,NA
"3576",3672,2002,159.57,NA
"3577",3672,2003,151.08,0
"3578",3672,2004,155.85,0
"3579",3672,2005,162.96,0
"3580",3672,2006,161.54,0
"3581",3672,2007,164.46,NA
"3582",3672,2008,159.96,NA
"3583",3672,2009,148.05,0
"3584",3672,2010,145.36,0
"3585",3672,2011,142.18,0
"3586",3672,2012,165.77,0
"3587",3672,2013,164.82,0
"3588",3672,2014,159.82,0.18
"3589",3672,2015,158.41,0
"3590",3672,2016,166.54,NA
"3591",3672,2017,171.09,NA
"3592",3672,2018,157.27,0
"3593",3672,2019,169.36,0
"3594",3672,2020,171.04,0
"3595",3672,2021,91.64,0
"3596",3673,2000,69,0
"3597",3673,2001,153.56,NA
"3598",3673,2002,162.75,NA
"3599",3673,2003,163.19,0
"3600",3673,2004,160.63,0
"3601",3673,2005,166.81,0
"3602",3673,2006,167.29,0
"3603",3673,2007,167.08,NA
"3604",3673,2008,165.5,NA
"3605",3673,2009,154.25,0
"3606",3673,2010,152,0
"3607",3673,2011,146.41,0
"3608",3673,2012,169.17,0
"3609",3673,2013,168.25,0
"3610",3673,2014,163.59,0.33
"3611",3673,2015,164.92,0
"3612",3673,2016,168.42,NA
"3613",3673,2017,173.17,NA
"3614",3673,2018,158.66,0.33
"3615",3673,2019,171.83,0
"3616",3673,2020,171.92,0
"3617",3673,2021,92.83,0
"3618",3692,2000,78.11,0
"3619",3692,2001,178.78,NA
"3620",3692,2002,177.34,NA
"3621",3692,2003,177.22,0
"3622",3692,2004,176.11,0
"3623",3692,2005,178,0
"3624",3692,2006,177.67,0
"3625",3692,2007,177.67,NA
"3626",3692,2008,177.78,NA
"3627",3692,2009,178.89,0
"3628",3692,2010,177.33,0
"3629",3692,2011,177,0
"3630",3692,2012,177.89,0
"3631",3692,2013,178.78,0
"3632",3692,2014,177.89,0
"3633",3692,2015,178,0
"3634",3692,2016,177.78,NA
"3635",3692,2017,178.89,NA
"3636",3692,2018,177.22,0
"3637",3692,2019,177.78,0
"3638",3692,2020,178,0
"3639",3692,2021,100,0
"3640",3693,2000,79,0
"3641",3693,2001,179,NA
"3642",3693,2002,178,NA
"3643",3693,2003,178,0
"3644",3693,2004,178,0
"3645",3693,2005,179,0
"3646",3693,2006,178,0
"3647",3693,2007,178,NA
"3648",3693,2008,178,NA
"3649",3693,2009,179,0
"3650",3693,2010,177.94,0
"3651",3693,2011,177.94,0
"3652",3693,2012,178,0
"3653",3693,2013,179,0
"3654",3693,2014,178,0
"3655",3693,2015,178,0
"3656",3693,2016,178,NA
"3657",3693,2017,179,NA
"3658",3693,2018,178,0
"3659",3693,2019,178,0
"3660",3693,2020,178,0
"3661",3693,2021,100,0
"3662",3699,2000,79,0
"3663",3699,2001,176.67,NA
"3664",3699,2002,178,NA
"3665",3699,2003,177,0
"3666",3699,2004,178,0
"3667",3699,2005,179,0
"3668",3699,2006,178,0
"3669",3699,2007,178,NA
"3670",3699,2008,177,NA
"3671",3699,2009,179,0
"3672",3699,2010,177,0
"3673",3699,2011,178,0
"3674",3699,2012,178,0
"3675",3699,2013,179,0
"3676",3699,2014,178,0
"3677",3699,2015,178,0
"3678",3699,2016,178,NA
"3679",3699,2017,179,NA
"3680",3699,2018,177,0
"3681",3699,2019,178,0
"3682",3699,2020,178,0
"3683",3699,2021,100,0
"3684",3700,2000,77.21,0
"3685",3700,2001,169.42,NA
"3686",3700,2002,174.34,NA
"3687",3700,2003,172.24,0
"3688",3700,2004,175.5,0
"3689",3700,2005,176.46,0
"3690",3700,2006,174.83,0
"3691",3700,2007,176.81,NA
"3692",3700,2008,176.09,NA
"3693",3700,2009,172.81,0
"3694",3700,2010,167.76,0
"3695",3700,2011,168.52,0
"3696",3700,2012,175.48,0
"3697",3700,2013,177.14,0
"3698",3700,2014,176.43,0
"3699",3700,2015,176.33,0
"3700",3700,2016,176.86,NA
"3701",3700,2017,178.53,NA
"3702",3700,2018,174.14,0
"3703",3700,2019,177.14,0
"3704",3700,2020,177.57,0
"3705",3700,2021,98.95,0
"3706",3719,2000,77.4,0
"3707",3719,2001,178.3,NA
"3708",3719,2002,176.6,NA
"3709",3719,2003,176.9,0
"3710",3719,2004,176.3,0
"3711",3719,2005,178.3,0
"3712",3719,2006,176.6,0
"3713",3719,2007,177.2,NA
"3714",3719,2008,177.5,NA
"3715",3719,2009,177.9,0
"3716",3719,2010,177,0
"3717",3719,2011,175.3,0
"3718",3719,2012,177.6,0
"3719",3719,2013,178.7,0
"3720",3719,2014,177.7,0
"3721",3719,2015,177.8,0
"3722",3719,2016,177.2,NA
"3723",3719,2017,178.8,NA
"3724",3719,2018,176.5,0
"3725",3719,2019,177.4,0
"3726",3719,2020,177.9,0
"3727",3719,2021,100,0
"3728",3720,2000,77.75,0
"3729",3720,2001,178.59,NA
"3730",3720,2002,177.17,NA
"3731",3720,2003,176.58,0
"3732",3720,2004,174.83,0
"3733",3720,2005,177.63,0
"3734",3720,2006,176.75,0
"3735",3720,2007,176.58,NA
"3736",3720,2008,177.58,NA
"3737",3720,2009,178.42,0
"3738",3720,2010,177.29,0
"3739",3720,2011,175.79,0
"3740",3720,2012,177.21,0
"3741",3720,2013,178.71,0
"3742",3720,2014,177.46,0
"3743",3720,2015,177.84,0
"3744",3720,2016,177.42,NA
"3745",3720,2017,178.83,NA
"3746",3720,2018,175.83,0
"3747",3720,2019,177.75,0
"3748",3720,2020,177.96,0
"3749",3720,2021,99.96,0
"3750",3721,2000,79,0
"3751",3721,2001,179,NA
"3752",3721,2002,178,NA
"3753",3721,2003,178,0
"3754",3721,2004,178,0
"3755",3721,2005,179,0
"3756",3721,2006,178,0
"3757",3721,2007,178,NA
"3758",3721,2008,178,NA
"3759",3721,2009,179,0
"3760",3721,2010,178,0
"3761",3721,2011,178,0
"3762",3721,2012,178,0
"3763",3721,2013,179,0
"3764",3721,2014,178,0
"3765",3721,2015,178,0
"3766",3721,2016,178,NA
"3767",3721,2017,179,NA
"3768",3721,2018,178,0
"3769",3721,2019,178,0
"3770",3721,2020,178,0
"3771",3721,2021,100,0
"3772",3723,2000,79,0
"3773",3723,2001,179,NA
"3774",3723,2002,178,NA
"3775",3723,2003,178,0
"3776",3723,2004,178,0
"3777",3723,2005,179,0
"3778",3723,2006,99,0
"3779",3724,2000,79,0
"3780",3724,2001,179,NA
"3781",3724,2002,178,NA
"3782",3724,2003,178,0
"3783",3724,2004,178,0
"3784",3724,2005,179,0
"3785",3724,2006,99,0
"3786",3727,2000,78.94,0
"3787",3727,2001,177.94,NA
"3788",3727,2002,178,NA
"3789",3727,2003,177.71,0
"3790",3727,2004,178,0
"3791",3727,2005,179,0
"3792",3727,2006,178,0
"3793",3727,2007,178,NA
"3794",3727,2008,177.67,NA
"3795",3727,2009,178.25,0
"3796",3727,2010,176.25,0
"3797",3727,2011,176.67,0
"3798",3727,2012,177.83,0
"3799",3727,2013,179,0
"3800",3727,2014,178,0
"3801",3727,2015,177.42,0
"3802",3727,2016,178,NA
"3803",3727,2017,179,NA
"3804",3727,2018,178,0
"3805",3727,2019,178,0
"3806",3727,2020,178,0
"3807",3727,2021,99.83,0
"3808",3746,2000,79,0
"3809",3746,2001,179,NA
"3810",3746,2002,178,NA
"3811",3746,2003,178,0
"3812",3746,2004,178,0
"3813",3746,2005,179,0
"3814",3746,2006,178,0
"3815",3746,2007,178,NA
"3816",3746,2008,178,NA
"3817",3746,2009,179,0
"3818",3746,2010,178,0
"3819",3746,2011,178,0
"3820",3746,2012,178,0
"3821",3746,2013,179,0
"3822",3746,2014,178,0
"3823",3746,2015,178,0
"3824",3746,2016,178,NA
"3825",3746,2017,179,NA
"3826",3746,2018,178,0
"3827",3746,2019,178,0
"3828",3746,2020,178,0
"3829",3746,2021,100,0
"3830",3747,2000,79,0
"3831",3747,2001,178.83,NA
"3832",3747,2002,178,NA
"3833",3747,2003,178,0
"3834",3747,2004,178,0
"3835",3747,2005,179,0
"3836",3747,2006,177.89,0
"3837",3747,2007,178,NA
"3838",3747,2008,178,NA
"3839",3747,2009,179,0
"3840",3747,2010,177.89,0
"3841",3747,2011,177.84,0
"3842",3747,2012,177.95,0
"3843",3747,2013,179,0
"3844",3747,2014,176.42,0.32
"3845",3747,2015,178,0
"3846",3747,2016,178,NA
"3847",3747,2017,179,NA
"3848",3747,2018,177.95,0
"3849",3747,2019,178,0
"3850",3747,2020,178,0
"3851",3747,2021,100,0
"3852",3748,2000,79,0
"3853",3748,2001,178.91,NA
"3854",3748,2002,178,NA
"3855",3748,2003,178,0
"3856",3748,2004,178,0
"3857",3748,2005,179,0
"3858",3748,2006,178,0
"3859",3748,2007,178,NA
"3860",3748,2008,178,NA
"3861",3748,2009,179,0
"3862",3748,2010,178,0
"3863",3748,2011,178,0
"3864",3748,2012,178,0
"3865",3748,2013,179,0
"3866",3748,2014,177.87,0
"3867",3748,2015,178,0
"3868",3748,2016,178,NA
"3869",3748,2017,179,NA
"3870",3748,2018,178,0
"3871",3748,2019,178,0
"3872",3748,2020,178,0
"3873",3748,2021,100,0
"3874",3749,2000,79,0
"3875",3749,2001,179,NA
"3876",3749,2002,178,NA
"3877",3749,2003,178,0
"3878",3749,2004,178,0
"3879",3749,2005,179,0
"3880",3749,2006,178,0
"3881",3749,2007,178,NA
"3882",3749,2008,178,NA
"3883",3749,2009,179,0
"3884",3749,2010,178,0
"3885",3749,2011,178,0
"3886",3749,2012,178,0
"3887",3749,2013,179,0
"3888",3749,2014,178,0
"3889",3749,2015,178,0
"3890",3749,2016,178,NA
"3891",3749,2017,179,NA
"3892",3749,2018,178,0
"3893",3749,2019,178,0
"3894",3749,2020,178,0
"3895",3749,2021,100,0
"3896",3750,2000,79,0
"3897",3750,2001,179,NA
"3898",3750,2002,178,NA
"3899",3750,2003,178,0
"3900",3750,2004,178,0
"3901",3750,2005,179,0
"3902",3750,2006,178,0
"3903",3750,2007,178,NA
"3904",3750,2008,178,NA
"3905",3750,2009,179,0
"3906",3750,2010,178,0
"3907",3750,2011,178,0
"3908",3750,2012,178,0
"3909",3750,2013,179,0
"3910",3750,2014,178,0
"3911",3750,2015,178,0
"3912",3750,2016,178,NA
"3913",3750,2017,179,NA
"3914",3750,2018,178,0
"3915",3750,2019,178,0
"3916",3750,2020,178,0
"3917",3750,2021,100,0
"3918",3751,2000,79,0
"3919",3751,2001,179,NA
"3920",3751,2002,178,NA
"3921",3751,2003,178,0
"3922",3751,2004,178,0
"3923",3751,2005,179,0
"3924",3751,2006,178,0
"3925",3751,2007,178,NA
"3926",3751,2008,178,NA
"3927",3751,2009,179,0
"3928",3751,2010,178,0
"3929",3751,2011,178,0
"3930",3751,2012,178,0
"3931",3751,2013,179,0
"3932",3751,2014,178,0
"3933",3751,2015,178,0
"3934",3751,2016,178,NA
"3935",3751,2017,179,NA
"3936",3751,2018,178,0
"3937",3751,2019,178,0
"3938",3751,2020,178,0
"3939",3751,2021,100,0
"3940",3752,2000,79,0
"3941",3752,2001,179,NA
"3942",3752,2002,178,NA
"3943",3752,2003,178,0
"3944",3752,2004,178,0
"3945",3752,2005,179,0
"3946",3752,2006,178,0
"3947",3752,2007,178,NA
"3948",3752,2008,178,NA
"3949",3752,2009,179,0
"3950",3752,2010,178,0
"3951",3752,2011,178,0
"3952",3752,2012,178,0
"3953",3752,2013,179,0
"3954",3752,2014,178,0
"3955",3752,2015,178,0
"3956",3752,2016,178,NA
"3957",3752,2017,179,NA
"3958",3752,2018,178,0
"3959",3752,2019,178,0
"3960",3752,2020,178,0
"3961",3752,2021,100,0
"3962",3753,2000,79,0
"3963",3753,2001,179,NA
"3964",3753,2002,178,NA
"3965",3753,2003,178,0
"3966",3753,2004,178,0
"3967",3753,2005,179,0
"3968",3753,2006,178,0
"3969",3753,2007,178,NA
"3970",3753,2008,178,NA
"3971",3753,2009,179,0
"3972",3753,2010,178,0
"3973",3753,2011,178,0
"3974",3753,2012,178,0
"3975",3753,2013,179,0
"3976",3753,2014,178,0
"3977",3753,2015,178,0
"3978",3753,2016,178,NA
"3979",3753,2017,179,NA
"3980",3753,2018,178,0
"3981",3753,2019,178,0
"3982",3753,2020,178,0
"3983",3753,2021,100,0
"3984",3754,2000,79,0
"3985",3754,2001,179,NA
"3986",3754,2002,178,NA
"3987",3754,2003,178,0
"3988",3754,2004,178,0
"3989",3754,2005,179,0
"3990",3754,2006,178,0
"3991",3754,2007,178,NA
"3992",3754,2008,178,NA
"3993",3754,2009,179,0
"3994",3754,2010,178,0
"3995",3754,2011,178,0
"3996",3754,2012,178,0
"3997",3754,2013,179,0
"3998",3754,2014,178,0
"3999",3754,2015,178,0
"4000",3754,2016,178,NA
"4001",3754,2017,179,NA
"4002",3754,2018,178,0
"4003",3754,2019,178,0
"4004",3754,2020,178,0
"4005",3754,2021,100,0
"4006",3775,2000,79,0
"4007",3775,2001,179,NA
"4008",3775,2002,178,NA
"4009",3775,2003,178,0
"4010",3775,2004,178,0
"4011",3775,2005,179,0
"4012",3775,2006,178,0
"4013",3775,2007,178,NA
"4014",3775,2008,178,NA
"4015",3775,2009,179,0
"4016",3775,2010,178,0
"4017",3775,2011,178,0
"4018",3775,2012,178,0
"4019",3775,2013,179,0
"4020",3775,2014,172,2.8
"4021",3775,2015,178,0
"4022",3775,2016,178,NA
"4023",3775,2017,179,NA
"4024",3775,2018,178,0
"4025",3775,2019,178,0
"4026",3775,2020,178,0
"4027",3775,2021,100,0
"4028",3776,2000,79,0
"4029",3776,2001,179,NA
"4030",3776,2002,178,NA
"4031",3776,2003,178,0
"4032",3776,2004,178,0
"4033",3776,2005,179,0
"4034",3776,2006,178,0
"4035",3776,2007,178,NA
"4036",3776,2008,178,NA
"4037",3776,2009,179,0
"4038",3776,2010,178,0
"4039",3776,2011,178,0
"4040",3776,2012,178,0
"4041",3776,2013,179,0
"4042",3776,2014,178,0
"4043",3776,2015,178,0
"4044",3776,2016,178,NA
"4045",3776,2017,179,NA
"4046",3776,2018,178,0
"4047",3776,2019,178,0
"4048",3776,2020,178,0
"4049",3776,2021,100,0
"4050",3777,2000,79,0
"4051",3777,2001,179,NA
"4052",3777,2002,178,NA
"4053",3777,2003,178,0
"4054",3777,2004,178,0
"4055",3777,2005,179,0
"4056",3777,2006,178,0
"4057",3777,2007,178,NA
"4058",3777,2008,178,NA
"4059",3777,2009,179,0
"4060",3777,2010,178,0
"4061",3777,2011,178,0
"4062",3777,2012,178,0
"4063",3777,2013,179,0
"4064",3777,2014,178,0
"4065",3777,2015,178,0
"4066",3777,2016,178,NA
"4067",3777,2017,179,NA
"4068",3777,2018,178,0
"4069",3777,2019,178,0
"4070",3777,2020,178,0
"4071",3777,2021,100,0
"4072",3778,2000,79,0
"4073",3778,2001,179,NA
"4074",3778,2002,178,NA
"4075",3778,2003,178,0
"4076",3778,2004,178,0
"4077",3778,2005,179,0
"4078",3778,2006,178,0
"4079",3778,2007,178,NA
"4080",3778,2008,178,NA
"4081",3778,2009,179,0
"4082",3778,2010,178,0
"4083",3778,2011,178,0
"4084",3778,2012,178,0
"4085",3778,2013,179,0
"4086",3778,2014,178,0
"4087",3778,2015,178,0
"4088",3778,2016,178,NA
"4089",3778,2017,179,NA
"4090",3778,2018,178,0
"4091",3778,2019,178,0
"4092",3778,2020,178,0
"4093",3778,2021,100,0
"4094",3779,2000,79,0
"4095",3779,2001,179,NA
"4096",3779,2002,178,NA
"4097",3779,2003,178,0
"4098",3779,2004,178,0
"4099",3779,2005,179,0
"4100",3779,2006,178,0
"4101",3779,2007,178,NA
"4102",3779,2008,178,NA
"4103",3779,2009,179,0
"4104",3779,2010,178,0
"4105",3779,2011,178,0
"4106",3779,2012,178,0
"4107",3779,2013,179,0
"4108",3779,2014,178,0
"4109",3779,2015,178,0
"4110",3779,2016,178,NA
"4111",3779,2017,179,NA
"4112",3779,2018,178,0
"4113",3779,2019,178,0
"4114",3779,2020,178,0
"4115",3779,2021,100,0
"4116",3780,2000,79,0
"4117",3780,2001,179,NA
"4118",3780,2002,178,NA
"4119",3780,2003,178,0
"4120",3780,2004,178,0
"4121",3780,2005,179,0
"4122",3780,2006,99,0
"4123",3781,2000,78.92,0
"4124",3781,2001,179,NA
"4125",3781,2002,178,NA
"4126",3781,2003,178,0
"4127",3781,2004,178,0
"4128",3781,2005,179,0
"4129",3781,2006,178,0
"4130",3781,2007,178,NA
"4131",3781,2008,178,NA
"4132",3781,2009,179,0
"4133",3781,2010,178,0
"4134",3781,2011,178,0
"4135",3781,2012,178,0
"4136",3781,2013,179,0
"4137",3781,2014,178,0
"4138",3781,2015,178,0
"4139",3781,2016,178,NA
"4140",3781,2017,179,NA
"4141",3781,2018,178,0
"4142",3781,2019,178,0
"4143",3781,2020,178,0
"4144",3781,2021,100,0
"4145",3804,2000,79,0
"4146",3804,2001,178,NA
"4147",3804,2002,176.67,NA
"4148",3804,2003,178,0
"4149",3804,2004,178,0
"4150",3804,2005,179,0
"4151",3804,2006,178,0
"4152",3804,2007,178,NA
"4153",3804,2008,177.33,NA
"4154",3804,2009,178.33,0
"4155",3804,2010,178,0
"4156",3804,2011,178,0
"4157",3804,2012,178,0
"4158",3804,2013,179,0
"4159",3804,2014,178,0
"4160",3804,2015,178,0
"4161",3804,2016,178,NA
"4162",3804,2017,179,NA
"4163",3804,2018,178,0
"4164",3804,2019,178,0
"4165",3804,2020,178,0
"4166",3804,2021,100,0
"4167",3805,2000,79,0
"4168",3805,2001,179,NA
"4169",3805,2002,178,NA
"4170",3805,2003,178,0
"4171",3805,2004,178,0
"4172",3805,2005,179,0
"4173",3805,2006,178,0
"4174",3805,2007,178,NA
"4175",3805,2008,178,NA
"4176",3805,2009,179,0
"4177",3805,2010,178,0
"4178",3805,2011,178,0
"4179",3805,2012,178,0
"4180",3805,2013,179,0
"4181",3805,2014,178,0
"4182",3805,2015,178,0
"4183",3805,2016,178,NA
"4184",3805,2017,179,NA
"4185",3805,2018,178,0
"4186",3805,2019,178,0
"4187",3805,2020,178,0
"4188",3805,2021,100,0
"4189",3806,2000,79,0
"4190",3806,2001,179,NA
"4191",3806,2002,178,NA
"4192",3806,2003,178,0
"4193",3806,2004,178,0
"4194",3806,2005,179,0
"4195",3806,2006,178,0
"4196",3806,2007,178,NA
"4197",3806,2008,178,NA
"4198",3806,2009,179,0
"4199",3806,2010,178,0
"4200",3806,2011,178,0
"4201",3806,2012,178,0
"4202",3806,2013,179,0
"4203",3806,2014,178,0
"4204",3806,2015,178,0
"4205",3806,2016,178,NA
"4206",3806,2017,179,NA
"4207",3806,2018,178,0
"4208",3806,2019,178,0
"4209",3806,2020,178,0
"4210",3806,2021,100,0
"4211",3808,2000,79,0
"4212",3808,2001,179,NA
"4213",3808,2002,178,NA
"4214",3808,2003,178,0
"4215",3808,2004,178,0
"4216",3808,2005,179,0
"4217",3808,2006,99,0
"4218",3833,2000,79,0
"4219",3833,2001,179,NA
"4220",3833,2002,178,NA
"4221",3833,2003,178,0
"4222",3833,2004,178,0
"4223",3833,2005,179,0
"4224",3833,2006,178,0
"4225",3833,2007,178,NA
"4226",3833,2008,178,NA
"4227",3833,2009,179,0
"4228",3833,2010,178,0
"4229",3833,2011,178,0
"4230",3833,2012,178,0
"4231",3833,2013,179,0
"4232",3833,2014,178,0
"4233",3833,2015,178,0
"4234",3833,2016,178,NA
"4235",3833,2017,179,NA
"4236",3833,2018,178,0
"4237",3833,2019,178,0
"4238",3833,2020,178,0
"4239",3833,2021,100,0
"4240",3834,2000,79,0
"4241",3834,2001,179,NA
"4242",3834,2002,178,NA
"4243",3834,2003,178,0
"4244",3834,2004,178,0
"4245",3834,2005,178.5,0
"4246",3834,2006,178,0
"4247",3834,2007,178,NA
"4248",3834,2008,178,NA
"4249",3834,2009,179,0
"4250",3834,2010,178,0
"4251",3834,2011,178,0
"4252",3834,2012,178,0
"4253",3834,2013,179,0
"4254",3834,2014,178,0
"4255",3834,2015,178,0
"4256",3834,2016,178,NA
"4257",3834,2017,179,NA
"4258",3834,2018,178,0
"4259",3834,2019,178,0
"4260",3834,2020,178,0
"4261",3834,2021,100,0
