"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"682",2013,676,37.787144278149,-77.0602252664455,1.045,-3.04749999999999,-2.75,1.5,-72.6108689527713,-101.674326340222,-8.5707036497686,-4.32184069048358
"683",2013,702,35.3305934931475,-82.0025583843542,6.41,3.1475,-0.75,0.25,-144.933196287091,-139.461103438952,-20.8851579325421,-5.90629497325707
"684",2013,703,35.9983013483697,-78.7499999975762,1.395,-14.605,-2.25,-3.5,-117.654519267046,-92.2101717582575,-13.248949160194,-8.30008620090899
"685",2013,733,35.330593494296,-75.4974416214385,1.3475,-10.3875,-2,1.25,-111.075232138742,-104.310627866225,-12.5692452918087,-7.71538233252365
"686",2013,736,40.6811083445034,-69.9017282266508,-3.64500000000001,1.095,-0.25,2.75,10.1555218261278,-42.0601786588149,4.07232095644013,-1.05881608427488
"687",2013,738,44.1402918706975,-65.5800519324866,-2.375,-0.427500000000009,-3.75,3,16.7856798231672,-8.34350707858755,3.43941300790299,0.848275967187998
"688",2013,739,45.8181578991492,-63.2081616286462,-5.70999999999998,0.794999999999987,-2.5,4.25,27.8142705506138,8.48350081045373,7.83415057289474,-1.42698646782022
"689",2013,740,47.4513518013259,-60.6792006261635,-9.17250000000001,3.8275,-3.25,8.5,26.576764476598,47.1028656522008,11.1777385826006,-5.00839845811438
"690",2014,487,49.9751478154167,-61.8189891890388,2.38249999999999,-1.595,7.75,6.5,20.1812458832466,104.404047027176,-0.991806962562317,5.93205599672268
"691",2014,507,48.3185222794017,-93.0488899839306,3.815,-1.505,17.5,-9,-16.38358444186,-72.6795377602577,-5.93782244343258,3.85104051585242
"692",2014,508,49.0717115252331,-89.1336983912323,1.91999999999999,3.1475,18.5,-7,-20.4768152950197,-119.172250943934,-4.43614110077303,1.56272185851195
"693",2014,509,49.7299451365089,-85.0805221420807,-0.300000000000011,-0.879999999999995,18,1.5,1.91361948963601,-108.178426082611,-0.0646436498116042,1.49421930947338
"694",2014,512,49.7299451372616,-72.4194778549693,-3.89999999999998,-2.25750000000001,12,6.25,26.3385695303815,14.1318830205944,5.88235042412823,0.241213383413282
"695",2014,513,49.0717115262395,-68.3663016055686,-2.47,-0.625000000000007,8.75,8,10.27134906248,55.0110029391225,2.9084507985428,0.127313757827811
"696",2014,514,48.3185222805963,-64.4511100125928,0.419999999999987,0.330000000000005,8.75,-0.5,16.4548486202548,57.8134120348118,0.612623429156079,3.61148638844106
"697",2014,534,45.8181578968882,-94.2918383779928,7.04499999999999,-0.620000000000005,21,-15,-38.3508865955885,-71.3987915719205,-11.2786610690691,4.97020189021591
"698",2014,535,46.6202372401658,-90.5920142702139,4.29000000000002,-1.88500000000001,26.75,-14.5,-28.6018354967645,-131.378521308259,-7.58687449970839,3.15198845957667
"699",2014,536,47.3238018444925,-86.765883794354,2.78250000000003,1.30749999999998,29.75,-5.75,18.9255940982272,-185.795433030292,-1.51246257469078,6.21140038459428
"700",2014,537,47.9578000244937,-82.8176553580113,0.5,-0.887500000000003,22.75,2,-3.101841806875,-167.244415782681,-1.34657945403432,1.81228350525069
"701",2014,538,48.5865921308426,-78.7499999980182,-2.435,1.79999999999999,17.75,0.75,8.95808735595202,-107.271198513823,2.74725944758358,0.0361224068685837
"702",2014,539,47.9578000251635,-74.6823446390516,-3.97000000000003,-0.89749999999998,15.75,3.75,20.023445663389,-44.3708551977207,5.34553001027677,-0.435607030438278
"703",2014,540,47.3238018454606,-70.7341162024827,-1.96000000000001,-0.392499999999998,17.25,2.5,11.0533092462427,-19.5060791374844,2.47358937259462,0.712452331879608
"704",2014,541,46.6202372413531,-66.9079857263678,0.837500000000006,0.227500000000006,17.25,1.5,3.37982933317102,-7.43930263109803,-1.06125550845664,2.77260745082838
"705",2014,562,44.1402918686353,-91.9199480740029,7.405,-4.43749999999999,27.25,-19.75,-35.5383281632815,-100.009039205466,-11.368402257394,5.60046070189097
"706",2014,563,44.8891978391312,-88.2953307659256,4.33500000000001,-3.00250000000001,27,-15,-24.906196969287,-142.00728457576,-7.27676049910881,3.55210246017621
"707",2014,564,45.5580435896312,-84.5586595325796,4.29249999999999,1.48500000000002,30,-10.5,-24.159792346955,-191.061234566722,-7.162538459864,3.58132449942099
"708",2014,565,46.1870092076203,-80.7130536184924,0.967500000000001,0.169999999999995,25.75,-8,-5.2175487556915,-167.276411243789,-2.01737778884288,2.07648517044213
"709",2014,566,46.1870092081857,-76.7869463785758,-2.04999999999998,-0.742500000000035,18.5,-3.5,17.1597335627407,-114.665110702934,3.15035584130282,1.20921880058786
"710",2014,567,45.5580435905451,-72.9413404642818,-1.46750000000003,0.125000000000021,19.25,-10,15.5914136589078,-85.4297890617785,2.41715594164298,1.64101890092793
"711",2014,568,44.8891978402986,-69.2046692307013,0.297500000000014,-0.214999999999996,25,-7.25,5.05241709456502,-60.8684704981217,-0.360536507697688,2.39332645158735
"712",2014,589,41.5914814738607,-93.0964601408556,8.4375,-5.01999999999999,27.25,-18.75,-35.303042408271,-166.635315256923,-12.378293643179,6.65556931610598
"713",2014,590,42.4255736420171,-89.6927335499159,5.57249999999999,-5.21249999999999,31.75,-19.75,-14.874431664789,-142.5012821368,-7.55030791449611,5.75355504478888
"714",2014,591,43.1334602429176,-86.1445569064626,4.54749999999999,-2.83749999999999,41,-13.5,-28.7977388532443,-200.356993994578,-7.86319885824157,3.39066410104341
"715",2014,592,43.7827146670404,-82.4962552442125,3.83000000000001,1.91499999999999,34.5,-12.25,-5.62480065934074,-170.290170829394,-4.91901063467762,4.89985232460741
"716",2014,593,44.4260057265326,-78.7499999978607,-0.00499999999999545,3.38249999999998,28.5,-10.25,-6.77448515755324,-168.177095631341,-1.19448384750728,0.954379111777736
"717",2014,594,43.7827146678839,-75.0037447526642,0.107500000000016,2.48249999999999,22.5,-10.5,15.103316606948,-127.372839331337,0.795254683439911,3.16911764272495
"718",2014,595,43.1334602440522,-71.3554430901979,1.41499999999999,0.607500000000002,24.5,-8.25,-7.0385690856495,-98.760911262843,-2.63985967891043,2.34900328037456
"719",2014,617,39.901362943232,-90.9604566621439,8.33750000000001,-9.62499999999999,28,-30.5,-35.6190484046271,-168.98763001055,-12.3086586674489,6.52520429183614
"720",2014,618,40.6811083428193,-87.5982717795415,5.09,-8.14749999999999,31.25,-25.75,-14.5526146323033,-185.215852948195,-7.03688450761599,5.30197845166903
"721",2014,619,41.3602908290038,-84.1263735168693,5.00749999999999,-9.0875,33.5,-20.25,-16.896982090995,-172.726849681658,-7.17965483666509,4.99420812261991
"722",2014,620,42.0052084710769,-80.5643406598932,4.54750000000001,0.349999999999991,30,-15.5,-25.4856649178825,-182.89747193329,-7.54494158910585,3.70892137017919
"723",2014,621,42.0052084718332,-76.9356593369912,4.36499999999998,0.880000000000003,28.75,-13.75,1.03224584395622,-138.70329696887,-4.81433486596092,6.07452809332405
"724",2014,622,41.3602908300926,-73.3736264798146,3.74000000000001,-0.539999999999999,25.75,-19.25,-5.42713861141476,-127.073437570226,-4.81001728343837,4.82884567584666
"725",2014,644,37.3548453039453,-92.2073969921021,6.6425,-3.7175,12.75,-31.5,-47.4580735518549,-145.08830803641,-11.7512708965595,3.69259206272547
"726",2014,645,38.185511830815,-88.952601724861,5.68999999999998,-12.24,20.75,-32.75,-44.1645600251622,-167.06556513851,-10.4822970975674,3.05656586171762
"727",2014,646,38.9133345719446,-85.6252957885435,5.7775,-7.0275,20.25,-27,-31.5178854944972,-171.714179879527,-9.35457781855136,4.35928514073366
"728",2014,647,39.5762282432288,-82.228512671223,6.16250000000001,-3.26500000000001,16.25,-21,-51.2590115824763,-172.915793556135,-11.6365031291086,2.84735983017641
"729",2014,648,40.2321033043929,-78.7499999977145,6.13749999999999,0.232500000000027,22.5,-24,-47.993408694369,-161.443566338047,-11.2977112640918,3.13615169519324
"730",2014,649,39.5762282442583,-75.2714873254758,5.5425,-3.94,14.75,-26,-48.0031793050849,-168.229498412487,-10.7036501223253,2.54021283695973
"731",2014,672,35.6719141750947,-90.3080436912314,5.88,-6.6275,10,-37.5,-59.7244917938759,-157.37516865748,-12.1674513390769,1.75141162020807
"732",2014,673,36.4507394369357,-87.063122007697,5.39999999999999,-12.085,9,-38.75,-48.0068817711648,-145.852211163043,-10.5615058923856,2.39735706689943
"733",2014,674,37.1280761088605,-83.7632953205549,5.07999999999998,-1.45499999999999,2,-24.5,-17.5549787681796,-126.657200234062,-7.31538175420015,5.00348120508483
"734",2014,675,37.7871442771923,-80.4397747302607,5.28,2.39749999999999,4.5,-26,-34.8111257488828,-156.347732179763,-9.17352535880054,3.54533760048447
"735",2014,676,37.787144278149,-77.0602252664455,4.16500000000001,-4.95749999999999,1.25,-21.5,-36.2012720895162,-146.052817985652,-8.19210455621684,2.29675840306818
"736",2014,702,35.3305934931475,-82.0025583843542,5.61,2.6175,3.25,-28.75,-48.5595538578237,-130.161925677723,-10.824612167324,2.55425079196104
"737",2014,703,35.9983013483697,-78.7499999975762,4.075,-6.015,0.75,-23.5,-18.6249093337705,-106.028732697888,-6.41319140960498,3.89567154968003
"738",2014,733,35.330593494296,-75.4974416214385,0.987499999999997,-4.75750000000002,2,-14.75,-55.9070803234748,-118.556556811165,-6.90813617327821,-2.77427321399321
"739",2014,736,40.6811083445034,-69.9017282266508,0.314999999999998,1.79499999999999,21.75,-15.25,-13.7292551323422,-142.582033304794,-2.18276787221214,0.606095087072862
"740",2014,738,44.1402918706975,-65.5800519324866,-1.35499999999999,-0.0575000000000045,15.25,-5,12.3271244795842,-40.5501444063106,1.99099031093672,1.43985327022175
"741",2014,739,45.8181578991492,-63.2081616286462,-1.37,1.905,12.5,-5.75,-7.24721731332423,-2.53956198241019,0.125091307557346,-0.456045733157656
"742",2014,740,47.4513518013259,-60.6792006261635,4.32749999999999,-1.3925,20.75,-1.5,-4.87943563354612,76.2075464933248,-5.34488849029066,5.46897446899433
"743",2015,487,49.9751478154167,-61.8189891890388,3.01249999999999,-0.0349999999999966,2.75,2.5,1.92747378858312,7.41373401139174,-3.37581238987153,4.80805056941345
"744",2015,507,48.3185222794017,-93.0488899839306,-2.41499999999999,0.275000000000006,14.5,0,-3.876365860997,63.4163671705462,1.49399650980118,-1.17714053091379
"745",2015,508,49.0717115252331,-89.1336983912323,-1.75999999999999,0.967499999999994,12.5,-5,-8.68294835869875,25.6619821199173,0.377131874696906,-0.984005166018069
"746",2015,509,49.7299451365089,-85.0805221420807,-1.81000000000003,-0.759999999999991,15,0.5,-0.0396903564760009,51.9605983177028,1.25766275713109,-0.203474283583968
"747",2015,512,49.7299451372616,-72.4194778549693,-6.74999999999997,2.87249999999998,6,4.25,18.6964235454995,77.3604056114565,7.99801642103792,-3.34312061967702
"748",2015,513,49.0717115262395,-68.3663016055686,-5.46000000000001,4.10500000000001,6.75,5,10.1013835556249,23.0230560006905,5.88211880864324,-2.87901823207177
"749",2015,514,48.3185222805963,-64.4511100125928,-0.700000000000017,1.33000000000001,13.75,5.5,22.5327049434138,-12.9077495417503,2.31664479865391,3.07550775793888
"750",2015,534,45.8181578968882,-94.2918383779928,-4.27500000000001,9.69999999999999,14,-3,-16.0883798782865,24.5518967165665,2.18054377062932,-4.21059327008569
"751",2015,535,46.6202372401658,-90.5920142702139,-2.72,-1.93499999999999,16.75,-4.5,-0.979553610247507,28.2840559216795,2.07735127304467,-1.20378576767032
"752",2015,536,47.3238018444925,-86.765883794354,-1.8475,-0.342499999999994,18.75,-10.75,-19.9409337273605,-14.422839627372,-0.617148227234644,-2.15328526794963
"753",2015,537,47.9578000244937,-82.8176553580113,-2.66,-1.9175,18.75,-2,-12.818874257162,20.3289998240008,0.879710649361565,-2.28142639135342
"754",2015,538,48.5865921308426,-78.7499999980182,-4.92500000000001,-0.749999999999993,15.75,3.75,22.685465665466,26.9864501011784,6.55632358034186,-1.13481346037316
"755",2015,539,47.9578000251635,-74.6823446390516,-7.61000000000001,-1.4675,14.75,2.75,34.42199759667,40.5762607774582,10.3690872337041,-2.6920498070109
"756",2015,540,47.3238018454606,-70.7341162024827,-5.39000000000001,2.18750000000001,14.25,6.5,28.5486292619467,25.4451359781315,7.58471512024367,-1.03642192047136
"757",2015,541,46.6202372413531,-66.9079857263678,-2.05250000000001,2.73750000000003,19.25,7.5,19.513619999701,15.5431537738469,3.37904084921718,1.43290380850217
"758",2015,562,44.1402918686353,-91.9199480740029,-3.04499999999999,0.342499999999987,16.25,-6.75,-7.2187410673755,-36.0694429634235,1.80282759075865,-2.12830944995631
"759",2015,563,44.8891978391312,-88.2953307659256,-3.20499999999998,-1.43250000000002,23,-10,-9.85338678965701,-25.390264496466,1.70966441593903,-2.54147262477593
"760",2015,564,45.5580435896312,-84.5586595325796,-1.76750000000001,1.475,22,-12.5,-14.210404653022,-29.6131788921323,-0.14650154195682,-1.52263858267184
"761",2015,565,46.1870092076203,-80.7130536184924,-3.9025,0.429999999999986,16.75,-6,3.11925409519151,-7.02969276792965,3.65370581026324,-1.99243123045176
"762",2015,566,46.1870092081857,-76.7869463785758,-4.73999999999998,-0.932500000000033,19.5,2.5,52.5362033404188,10.7123415118905,9.23968172678532,1.91854468607037
"763",2015,567,45.5580435905451,-72.9413404642818,-4.43750000000003,0.635000000000012,23.25,2,50.9528453293958,21.2021552104505,8.78503681502109,2.06889977430604
"764",2015,568,44.8891978402986,-69.2046692307013,-3.16249999999999,0.884999999999998,24,2.75,28.857994344233,7.92548372777128,5.38694201891073,1.22080497819575
"765",2015,589,41.5914814738607,-93.0964601408556,-3.14249999999998,1.77,9.25,-1.75,-18.367721196333,-54.4588285635223,0.829021805097439,-3.29711523561752
"766",2015,590,42.4255736420171,-89.6927335499159,-2.54750000000001,-0.932499999999987,18.75,-11.75,3.42961237749,-57.6252836189306,2.3285281455449,-0.607608895170119
"767",2015,591,43.1334602429176,-86.1445569064626,-1.20250000000001,-0.467499999999987,29,-17.5,-14.3562580625082,-100.590499651136,-0.725516599803696,-0.971653640518718
"768",2015,592,43.7827146670404,-82.4962552442125,-2.18000000000001,0.0750000000000171,27.5,-9.25,19.6166405712942,-56.2050351423204,3.51644009857571,1.31530305786071
"769",2015,593,44.4260057265326,-78.7499999978607,-5.47500000000002,3.78250000000001,29.5,-5.25,35.7130698394977,-58.7351523078916,8.35814639852904,-0.432990642186002
"770",2015,594,43.7827146678839,-75.0037447526642,-4.88249999999999,4.63249999999999,28.5,-3.5,63.995424649389,-25.6150375839082,10.4832985953666,2.87716155465158
"771",2015,595,43.1334602440522,-71.3554430901979,-3.94499999999999,3.58749999999999,25.5,2.75,53.1331801309565,12.137244126209,8.50204524185228,2.7709082011373
"772",2015,617,39.901362943232,-90.9604566621439,-3.4525,-5.02499999999998,13,-14.5,-2.42920969980401,-58.8876400203101,2.67055378233275,-2.07558325838225
"773",2015,618,40.6811083428193,-87.5982717795415,-1.77,-3.16749999999999,18.25,-15.75,7.97687918548172,-91.7539962560149,1.98797512939445,0.606838088679464
"774",2015,619,41.3602908290038,-84.1263735168693,-0.0625,-10.3975,20.5,-17.25,23.76965671471,-124.549650865605,1.79800352598552,3.83186648527053
"775",2015,620,42.0052084710769,-80.5643406598932,-1.85249999999999,-3.97999999999999,26,-18.5,24.7446769433005,-98.3402184199406,3.68169324468119,2.13555620396621
"776",2015,621,42.0052084718332,-76.9356593369912,-2.39500000000001,-2.3,24.75,-1.75,68.9729718980552,-62.3925542476101,8.47409123776246,5.84295419704744
"777",2015,622,41.3602908300926,-73.3736264798146,-1.09,2.21,21.75,-9.25,51.1778310404052,-11.444050745017,5.45915569774466,5.43801865702966
"778",2015,644,37.3548453039453,-92.2073969921021,-2.4675,-3.34749999999999,7.75,-9.5,-8.8797596973269,-57.81978165596,1.06572026813584,-1.71041677257915
"779",2015,645,38.185511830815,-88.952601724861,-4.55000000000001,-6.16000000000001,11.75,-14.75,-1.69968001477525,-76.0365113841501,3.83815430842061,-3.10298273229441
"780",2015,646,38.9133345719446,-85.6252957885435,-2.38250000000001,-6.4875,15.25,-23,-6.37092364938326,-113.885905961377,1.2217943881315,-1.38434265258351
"781",2015,647,39.5762282432288,-82.228512671223,1.2625,-8.92500000000001,15.25,-17,9.61636126134579,-130.073045816945,-0.886986996015647,3.79687596326937
"782",2015,648,40.2321033043929,-78.7499999977145,0.0474999999999852,-1.91749999999998,15.5,-19,41.97640666747,-64.1190712158239,3.43749059447694,5.69135355376191
"783",2015,649,39.5762282442583,-75.2714873254758,0.852500000000006,-9.31000000000001,11.75,-18,45.883733000426,-69.8261352763475,3.00794568171758,6.8718086410026
"784",2015,672,35.6719141750947,-90.3080436912314,-2.11000000000001,-0.0174999999999841,2,-23.5,-4.46583098121891,-61.45491118827,1.13235479132697,-0.928782249388047
"785",2015,673,36.4507394369357,-87.063122007697,-3.51000000000001,-6.03500000000001,7,-25.75,-2.89795860956679,-86.7811630088224,2.68301168760814,-2.17812535310686
"786",2015,674,37.1280761088605,-83.7632953205549,-1.73,-4.685,2,-13.5,31.6515515011484,-81.3555133975524,4.22287499754756,2.92173795683256
"787",2015,675,37.7871442771923,-80.4397747302607,-0.0400000000000063,-0.282500000000002,5.5,-15,33.9250938076153,-51.2843738575277,2.75133973590846,4.83020269519345
"788",2015,676,37.787144278149,-77.0602252664455,0.165000000000006,-6.4475,3.25,-20.5,15.9142284499977,-85.2801722472325,0.815675223172876,3.3045381824579
"789",2015,702,35.3305934931475,-82.0025583843542,0.560000000000002,0.987499999999986,2.25,-20.75,22.0713209161094,-35.1492045623424,1.01231039567302,4.29117335495803
"790",2015,703,35.9983013483697,-78.7499999975762,-0.855000000000004,-6.24499999999999,2.75,-17.5,5.93800998532947,-38.6517960113174,0.877060135819723,1.32592309510472
"791",2015,733,35.330593494296,-75.4974416214385,-0.252499999999998,-3.08750000000002,3,-18.75,-39.4359023702517,-57.1454909602151,-4.08542026259938,-2.43155730331437
"792",2015,736,40.6811083445034,-69.9017282266508,-0.66500000000002,2.76499999999999,17.75,-12.25,6.70356575487773,1.36960134675496,0.760622409290224,1.58948536857519
"793",2015,738,44.1402918706975,-65.5800519324866,-0.844999999999999,3.57249999999999,19.25,2,-0.997596184649751,23.2234728764685,0.200617561609023,0.669480520894033
"794",2015,739,45.8181578991492,-63.2081616286462,1.15000000000001,4.42500000000001,17.5,4.25,20.0582646594908,20.5267255006937,0.228875768502448,4.68773872778747
"795",2015,740,47.4513518013259,-60.6792006261635,6.2775,1.3875,12.75,6.5,19.8188091486188,-1.96468924547128,-4.92163351765991,9.79222944162511
"796",2016,487,49.9751478154167,-61.8189891890388,-8.23750000000001,-1.04499999999999,-3.25,-1.5,14.6354672918519,3.36814778883877,9.09529903078986,-5.22083800992516
"797",2016,507,48.3185222794017,-93.0488899839306,-1.41499999999999,-0.805000000000007,-13.5,12,11.44590144848,28.2138405249302,1.96631356734582,1.29517652663084
"798",2016,508,49.0717115252331,-89.1336983912323,-1.38,-2.6925,-12.5,9,0.420595194612247,63.7984454960763,0.87189160750422,0.270754566789236
"799",2016,509,49.7299451365089,-85.0805221420807,-0.450000000000017,0.219999999999999,-12,5.5,19.677490658371,56.3724586768988,1.79228718499881,3.05115014428379
"800",2016,512,49.7299451372616,-72.4194778549693,-1.01999999999998,0.562500000000007,-12,-1.75,30.8425473081295,16.2697537903545,3.43513776395482,3.55400072323986
"801",2016,513,49.0717115262395,-68.3663016055686,-2.09,1.50500000000002,-12.25,-4,15.65593928016,8.63129319964048,3.04585621023895,1.02471916952395
"802",2016,514,48.3185222805963,-64.4511100125928,-1.47,-1.89000000000002,-9.25,1.5,7.91241857194977,12.8489941027118,1.68178110739197,0.900644066676974
"803",2016,534,45.8181578968882,-94.2918383779928,-5.30500000000001,3.43000000000001,-15,17,20.7860343945245,24.8435436771175,6.75380718095029,-1.69732985976472
"804",2016,535,46.6202372401658,-90.5920142702139,-1.32999999999998,-2.265,-13.25,11.5,13.4715413955525,51.0099685508375,2.07595736165385,1.57482032093889
"805",2016,536,47.3238018444925,-86.765883794354,-0.39749999999998,-0.522500000000001,-14.25,12.25,15.7701169463512,110.945471279236,1.36432754510266,2.72819050438771
"806",2016,537,47.9578000244937,-82.8176553580113,-1.32999999999998,-1.21750000000002,-14.25,1,21.691369344052,57.1997267790598,2.86580083939899,2.36466379868403
"807",2016,538,48.5865921308426,-78.7499999980182,-1.285,-1.12,-17.25,0.75,23.472393496096,43.7573646034205,2.99193949570814,2.58080245499315
"808",2016,539,47.9578000251635,-74.6823446390516,-0.420000000000016,-0.0974999999999966,-15.25,-2.25,25.855126291376,23.5767951588292,2.35589635093101,3.67475931021598
"809",2016,540,47.3238018454606,-70.7341162024827,0.319999999999993,0.407499999999985,-14.75,-5.5,25.0633980920187,15.6992223607315,1.53981916801096,4.33868212729596
"810",2016,541,46.6202372413531,-66.9079857263678,-0.512499999999989,0.607500000000002,-12.75,-0.5,10.476997404278,24.42094292869,0.970711552964417,2.10457451224945
"811",2016,562,44.1402918686353,-91.9199480740029,-3.375,-0.31750000000001,-11.75,14.25,20.8040364087305,14.3663768381555,4.82553699495563,0.234399954240638
"812",2016,563,44.8891978391312,-88.2953307659256,-0.484999999999985,-5.38250000000001,-14,18,10.4860655764,53.443375100711,0.944082913855479,2.13294587314052
"813",2016,564,45.5580435896312,-84.5586595325796,-0.197499999999991,-2.41500000000001,-18,14.5,19.497286953825,73.8873857248788,1.52247140642131,3.28633436570634
"814",2016,565,46.1870092076203,-80.7130536184924,-1.6225,-0.300000000000004,-16.25,11,33.5365391303325,73.9049504733813,4.29650350703334,3.21036646631834
"815",2016,566,46.1870092081857,-76.7869463785758,-0.650000000000006,0.237500000000011,-14.5,5.5,28.1588281859748,63.3514837352755,2.80725912488664,3.66612208417163
"816",2016,567,45.5580435905451,-72.9413404642818,1.89249999999998,-2.695,-16.75,7,25.7268367961868,33.7243469230256,0.0310690100580269,5.974931969343
"817",2016,568,44.8891978402986,-69.2046692307013,0.737500000000011,-1.28499999999999,-18,3.75,11.55386941862,48.1349527042413,-0.175811787642786,3.45805117164224
"818",2016,589,41.5914814738607,-93.0964601408556,-2.70249999999999,1.74999999999999,-12.75,16.25,6.10502130385998,23.0820538605576,2.74060825768764,-0.505528783027331
"819",2016,590,42.4255736420171,-89.6927335499159,-3.42750000000001,-0.112499999999994,-6.25,17.25,9.04083699434597,42.7959696298194,3.7477108624527,-0.948426178262313
"820",2016,591,43.1334602429176,-86.1445569064626,-0.0425000000000182,0.372500000000016,-7,10.5,-0.722901628893226,41.0966485090494,-0.575487031504613,1.49837592778036
"821",2016,592,43.7827146670404,-82.4962552442125,0.490000000000009,-5.13500000000002,-12.5,15.75,11.5644462467793,70.5645578036535,0.0727045400454797,3.21156749933051
"822",2016,593,44.4260057265326,-78.7499999978607,-1.04500000000002,-4.0775,-15.5,10.75,26.4340863578278,96.7867954582555,3.03652863851986,3.10539159780484
"823",2016,594,43.7827146678839,-75.0037447526642,1.7475,-1.4375,-17.5,11.5,16.96410518437,62.5975822732038,-0.665942094576857,4.98792086470815
"824",2016,595,43.1334602440522,-71.3554430901979,2.595,-1.53250000000001,-15.5,15.75,9.33628230979951,53.647640672555,-2.2463997896311,5.10246316965391
"825",2016,617,39.901362943232,-90.9604566621439,-2.4225,0.625,-8,17.5,-18.3806373389331,31.5205398376299,0.107780692624763,-2.57835634809023
"826",2016,618,40.6811083428193,-87.5982717795415,-0.590000000000003,-0.237499999999997,-5.75,13.25,-8.56622611321222,44.115107284445,-0.781652281749796,0.197210677535205
"827",2016,619,41.3602908290038,-84.1263735168693,0.797499999999999,0.522500000000001,-7.5,11.75,-17.792553357453,58.769333465925,-3.05571030255802,0.698152656726984
"828",2016,620,42.0052084710769,-80.5643406598932,3.0275,-6.47,-7,15.5,-19.2644491342235,62.7208222638114,-5.427144805383,2.78671815390202
"829",2016,621,42.0052084718332,-76.9356593369912,3.66499999999999,-3.15,-9.25,16.25,-14.6902530931267,86.353156005709,-5.6251101908358,3.8637527684492
"830",2016,622,41.3602908300926,-73.3736264798146,2.78999999999999,-3.13,-9.25,16.75,-5.66184129825575,52.802278585473,-3.88256987061804,3.85629308866695
"831",2016,644,37.3548453039453,-92.2073969921021,-3.4375,1.6725,-2.25,9.5,-39.613007743072,36.8722293304299,-0.917438322402108,-5.6335753631171
"832",2016,645,38.185511830815,-88.952601724861,-2.44000000000001,5.09,-2.25,12.25,-41.8367702383082,57.9215580892001,-2.12861971742901,-4.84975675814402
"833",2016,646,38.9133345719446,-85.6252957885435,0.537499999999994,3.67250000000001,-0.75,11,-51.5746233610313,65.2586460042626,-6.04183027297987,-2.80796731369487
"834",2016,647,39.5762282432288,-82.228512671223,2.10250000000001,2.17499999999998,-2.75,11,-48.0481823784443,75.223695648725,-7.26797446879508,-0.904111509510059
"835",2016,648,40.2321033043929,-78.7499999977145,1.67749999999999,-11.5875,-2.5,15,-57.23459774782,83.8290393436962,-7.725697356527,-2.211834397242
"836",2016,649,39.5762282442583,-75.2714873254758,0.422499999999999,-2.43000000000001,0.75,14,-70.459299892695,54.0773758822725,-7.74145932377212,-4.73759636448711
"837",2016,672,35.6719141750947,-90.3080436912314,-2.06,2.45250000000001,-3,0.5,-39.0936173652179,73.8208847588801,-2.24503008771375,-4.20616712842875
"838",2016,673,36.4507394369357,-87.063122007697,-0.980000000000004,2.325,-1,2.25,-54.4987329170357,73.5409207221176,-4.80530803498326,-4.60644507569826
"839",2016,674,37.1280761088605,-83.7632953205549,-0.490000000000009,0.364999999999998,0,3.5,-43.0401268109206,92.2658214345274,-4.19425028126011,-3.01538732197512
"840",2016,675,37.7871442771923,-80.4397747302607,0.899999999999991,-4.9425,0.5,8,-65.2743852119318,51.7225007690724,-7.72074073952384,-3.76187778023884
"841",2016,676,37.787144278149,-77.0602252664455,3.11500000000001,2.68249999999998,-0.75,4.5,-104.162398352412,54.6259046392474,-13.6724909165252,-5.28362795724013
"842",2016,702,35.3305934931475,-82.0025583843542,-0.890000000000001,1.8475,-0.75,-3.75,-43.0991961612277,92.9976588016475,-3.79992625664148,-3.42106329735648
"843",2016,703,35.9983013483697,-78.7499999975762,0.974999999999994,0.474999999999994,-1.25,4.5,-77.7045472867806,68.8168161433225,-8.99015533112445,-4.88129237183945
"844",2016,733,35.330593494296,-75.4974416214385,3.6375,0.732499999999991,0,3.25,-106.888519945108,44.814557976465,-14.4569440100718,-5.02308105078678
"845",2016,736,40.6811083445034,-69.9017282266508,0.704999999999984,-0.64500000000001,-6.25,18.75,-3.90606092843524,41.539392408265,-1.62885688998821,1.94000606929677
"846",2016,738,44.1402918706975,-65.5800519324866,-1.57499999999999,-0.367500000000007,-7.75,9,3.65290543067624,46.4117053381385,1.37748438073495,0.386347340019981
"847",2016,739,45.8181578991492,-63.2081616286462,-1.78999999999999,-0.724999999999994,-8.5,9.25,-3.72768404922525,30.1628312637448,0.883283348895995,-0.537853691818982
"848",2016,740,47.4513518013259,-60.6792006261635,-4.88249999999999,-0.71250000000002,-6.25,-0.5,5.56887786268977,19.9168667022668,4.86909022071688,-2.7370468199981
"849",2017,487,49.9751478154167,-61.8189891890388,-0.347499999999997,-1.64500000000001,0.75,10.5,14.0370323861151,-43.5384178368802,1.14779540539614,2.61165836468115
"850",2017,507,48.3185222794017,-93.0488899839306,0.775000000000006,1.595,-12.5,9,-16.828733027938,-79.3475501249327,-2.94059678245089,0.768266176834132
"851",2017,508,49.0717115252331,-89.1336983912323,1.46000000000001,1.3075,-9.5,11,-16.2938075868358,-67.8689910319597,-3.5741957831378,1.50466717614723
"852",2017,509,49.7299451365089,-85.0805221420807,0.269999999999982,-1.69999999999999,-13,7.5,-9.39942612491399,-84.9878889057982,-1.7217144921784,0.977148467106572
